analysts,coin_name,position,Close Date,Status,R,Net R,PNL,Net PNL
KriptoKeman🎻,SOLUSDT,short,"May 29, 2025, 5:46 PM",stopped,-1,-1.17,-100,-116.88
KriptoKeman🎻,FILUSDT,long,"May 29, 2025, 5:00 PM",stopped,-1,-1.06,-100,-106
1coSadcan,BTCUSDT,short,"May 29, 2025, 4:57 PM",success,4.05,3.84,405.22,383.56
KriptoKeman🎻,SOLUSDT,long,"May 29, 2025, 4:51 PM",stopped,-1,-1.17,-100,-116.55
hakoi,BTCUSDT,long,"May 29, 2025, 2:34 PM",stopped,-1.25,-1.35,-125,-135.05
BlindSniper,BTCUSDT,long,"May 29, 2025, 11:00 AM",success,1.04,1.01,104.22,100.75
KriptoKeman🎻,SOLUSDT,long,"May 29, 2025, 2:30 AM",success,10.02,9.91,"1,002.17",991.14
Uğur,ETHUSDT,short,"May 29, 2025, 2:26 AM",stopped,-1,-1.01,-100,-100.62
KriptoKeman🎻,BTCUSDT,long,"May 28, 2025, 11:11 PM",success,3.76,3.64,375.77,363.89
KriptoKeman🎻,FILUSDT,long,"May 28, 2025, 7:29 PM",stopped,-1,-1.13,-100,-112.58
hakoi,DYDXUSDT,long,"May 28, 2025, 7:28 PM",stopped,-1.5,-1.55,-150,-154.68
KriptoKeman🎻,ETHUSDT,long,"May 28, 2025, 5:12 PM",success,2.64,2.59,264.24,259.14
hakoi,BTCUSDT,long,"May 28, 2025, 2:46 PM",stopped,-1.5,-1.59,-150,-158.6
BlindSniper,BTCUSDT,long,"May 28, 2025, 2:15 PM",stopped,-1,-1.11,-100,-110.5
KriptoKeman🎻,TIAUSDT,long,"May 28, 2025, 1:55 PM",stopped,-1,-1.07,-100,-107.41
KriptoKeman🎻,BTCUSDT,long,"May 28, 2025, 1:45 PM",stopped,-1,-1.17,-100,-117.15
KriptoKeman🎻,TIAUSDT,short,"May 28, 2025, 11:01 AM",closed,-0.05555555555555007,-0.1209305555555508,-5.56,-12.09
KriptoKeman🎻,BTCUSDT,long,"May 28, 2025, 10:19 AM",stopped,-1,-1.12,-100,-112.45
Uğur,BTCUSDT,long,"May 28, 2025, 10:19 AM",stopped,-1,-1.12,-100,-111.81
KriptoKeman🎻,TIAUSDT,long,"May 28, 2025, 7:24 AM",stopped,-1,-1.07,-100,-106.96
KriptoKeman🎻,FILUSDT,long,"May 28, 2025, 6:10 AM",stopped,-1,-1.16,-100,-116.09
hakoi,WLDUSDT,long,"May 28, 2025, 5:07 AM",stopped,-1.5,-1.54,-150,-154.12
KriptoKeman🎻,FILUSDT,long,"May 28, 2025, 2:05 AM",stopped,0,-0.16093,0,-16.09
Uğur,BTCUSDT,long,"May 27, 2025, 10:23 PM",stopped,-1.5,-1.54,-150,-154.42
KriptoKeman🎻,TIAUSDT,long,"May 27, 2025, 10:11 PM",closed,0,-0.06577500000000074,0,-6.58
Uğur,BTCUSDT,short,"May 27, 2025, 7:25 PM",success,0.467337101064,0.43,46.73,42.61
Uğur,BTCUSDT,long,"May 27, 2025, 1:17 PM",success,2.71,2.56,271.14,255.71
KriptoKeman🎻,BTCUSDT,short,"May 27, 2025, 1:13 PM",stopped,-1,-1.11,-100,-110.87
MesLikoglu,ETHUSDT,long,"May 27, 2025, 8:08 AM",success,1.39,1.38,139.24,137.95
KriptoKeman🎻,FILUSDT,long,"May 27, 2025, 1:15 AM",closed,0,-0.03750000000000009,0,-3.75
KriptoKeman🎻,BNBUSDT,short,"May 26, 2025, 8:10 PM",success,1.59,1.41,158.82,140.96
KriptoKeman🎻,BNBUSDT,short,"May 26, 2025, 4:03 PM",stopped,-1,-1.18,-100,-117.86
KriptoKeman🎻,SOLUSDT,short,"May 26, 2025, 3:33 PM",closed,0,-0.0834750000000018,0,-8.35
KriptoKeman🎻,FILUSDT,long,"May 26, 2025, 2:33 PM",stopped,-1,-1.11,-100,-111.45
KriptoKeman🎻,FILUSDT,long,"May 26, 2025, 10:50 AM",stopped,0,-0.16,0,-15.88
BlindSniper,XRPUSDT,long,"May 26, 2025, 8:22 AM",success,0.98372093023,0.9595988372093,98.37,95.96
KriptoKeman🎻,BNBUSDT,long,"May 26, 2025, 3:46 AM",success,2,1.97,200,197.29
KriptoKeman🎻,SOLUSDT,short,"May 26, 2025, 12:39 AM",stopped,-1,-1.1,-100,-110.44
KriptoKeman🎻,TIAUSDT,short,"May 26, 2025, 12:38 AM",stopped,-1,-1.1,-100,-109.61
KriptoKeman🎻,BTCUSDT,long,"May 25, 2025, 9:30 PM",success,2.51,2.33,250.5,232.7
KriptoKeman🎻,FILUSDT,long,"May 25, 2025, 9:24 PM",stopped,-1,-1.12,-100,-112.46
KriptoKeman🎻,TIAUSDT,short,"May 25, 2025, 9:08 PM",stopped,-1,-1.07,-100,-107.47
KriptoKeman🎻,ETHUSDT,long,"May 25, 2025, 3:32 PM",success,1.2,1.14,119.95,113.9
KriptoKeman🎻,ETHUSDT,long,"May 25, 2025, 3:21 PM",stopped,-1,-1.07,-100,-107.25
KriptoKeman🎻,FILUSDT,long,"May 25, 2025, 2:41 PM",closed,0,-0.078,0,-7.78
1coSadcan,ETHUSDT,long,"May 25, 2025, 8:50 AM",stopped,-1,-1.14,-100,-113.78
KriptoKeman🎻,FILUSDT,long,"May 25, 2025, 8:09 AM",closed,0,-0.0521062,0,-5.21
BlindSniper,ACHUSDT,long,"May 25, 2025, 1:15 AM",stopped,-1,-1.01,-100,-101.14
BlindSniper,NEOUSDT,long,"May 25, 2025, 1:15 AM",stopped,-1,-1.02,-100,-102.2
hakoi,JUPUSDT,long,"May 24, 2025, 10:08 PM",stopped,-1.5,-1.52,-150,-151.75
BlindSniper,ETHUSDT,short,"May 24, 2025, 10:07 PM",success,1.17,1.14,117.37,114.16
Takeshi,ETHUSDT,long,"May 24, 2025, 9:21 PM",stopped,-1,-1.03,-100,-103.24
KriptoKeman🎻,ETHUSDT,short,"May 24, 2025, 9:21 PM",success,1.55,1.49,154.67,149.27
KriptoKeman🎻,FILUSDT,short,"May 24, 2025, 12:11 PM",success,1.54,1.47,153.85,147.2
1coSadcan,ETHUSDT,long,"May 24, 2025, 12:11 PM",success,1.03,0.99647368421053,102.63,99.65
BlindSniper,BTCUSDT,long,"May 24, 2025, 10:58 AM",success,1.17,1.14,116.95,113.62
Uğur,APTUSDT,long,"May 24, 2025, 8:15 AM",closed,-0.053066038,-0.056,-5.31,-5.59
Uğur,ETHUSDT,long,"May 24, 2025, 8:15 AM",closed,0.16,0.146310675048,15.92,14.63
KriptoKeman🎻,TIAUSDT,long,"May 23, 2025, 11:40 PM",stopped,-1,-1.04,-100,-104.32
hakoi,WLDUSDT,long,"May 23, 2025, 8:37 PM",stopped,-1.5,-1.52,-150,-152.01
hakoi,TIAUSDT,long,"May 23, 2025, 6:52 PM",stopped,-1.5,-1.53,-150,-153.41
Uğur,XRPUSDT,long,"May 23, 2025, 12:11 PM",closed,0.04336249524534077,0.03735835869151802,4.34,3.74
Uğur,AVAXUSDT,long,"May 23, 2025, 12:11 PM",success,0.60057,0.6,60.06,59.64
Uğur,ETHUSDT,long,"May 23, 2025, 12:10 PM",success,0.63,0.6094,62.8,60.94
Uğur,ICPUSDT,long,"May 23, 2025, 12:10 PM",closed,0.229537366548043,0.2253104093,22.95,22.53
hakoi,ZROUSDT,long,"May 23, 2025, 11:51 AM",stopped,-1.5,-1.52,-150,-152.46
hakoi,ETHUSDT,long,"May 23, 2025, 11:47 AM",stopped,-1.5,-1.53,-150,-152.9
BlindSniper,ETHUSDT,long,"May 23, 2025, 11:47 AM",stopped,-1,-1.03,-100,-103.16
BlindSniper,BTCUSDT,long,"May 23, 2025, 11:44 AM",stopped,-1,-1.11,-100,-110.64
Uğur,BTCUSDT,long,"May 23, 2025, 11:44 AM",stopped,-0.5,-0.537596027088036,-50,-53.76
Traderwolwerine,ADAUSDT,long,"May 23, 2025, 11:44 AM",stopped,-1,-1.03,-100,-103.14
Traderwolwerine,ETHUSDT,long,"May 23, 2025, 11:44 AM",stopped,-1,-1.1,-100,-109.92
Uğur,ETHUSDT,long,"May 23, 2025, 11:21 AM",stopped,-0.5,-0.52,-50,-52.24
Traderwolwerine,ETHUSDT,long,"May 23, 2025, 11:21 AM",stopped,-1,-1.07,-100,-106.53
1coSadcan,BTCUSDT,long,"May 23, 2025, 6:12 AM",stopped,-1.5,-1.63,-150,-162.6
1coSadcan,ETHUSDT,long,"May 23, 2025, 4:32 AM",success,3.27,3.2,326.99,319.52
1coSadcan,SOLUSDT,long,"May 23, 2025, 4:25 AM",success,3.84,3.78,384.25,377.94
1coSadcan,BNBUSDT,long,"May 23, 2025, 4:12 AM",success,3.25,2.99,325,299.36
EnginCrypto,EIGENUSDT,short,"May 23, 2025, 1:33 AM",stopped,-1,-1,-100,-100.3
Awerte,EIGENUSDT,long,"May 23, 2025, 1:31 AM",success,2.16,2.15,215.79,215.43
Uğur,BTCUSDT,short,"May 22, 2025, 11:19 PM",stopped,-0.056722408026748064,-0.1236470702341059,-5.67,-12.36
1coSadcan,PEPEUSDT,long,"May 22, 2025, 9:28 PM",stopped,-1,-1.04,-100,-103.62
KriptoKeman🎻,ETHUSDT,long,"May 22, 2025, 7:45 PM",stopped,-1,-1.08,-100,-107.64
KriptoKeman🎻,ETHUSDT,long,"May 22, 2025, 6:05 PM",closed,0,-0.076,0,-7.64
1coSadcan,ETHUSDT,long,"May 22, 2025, 12:16 PM",success,4.48,4.46,448.13,446.26
1coSadcan,FLOKIUSDT,long,"May 22, 2025, 11:23 AM",success,2.79,2.78,278.93,277.5
Doktör Algo Trading,BTCUSDT,long,"May 22, 2025, 6:56 AM",success,2.81,2.79,281.42,279.02
BlindSniper,LTCUSDT,long,"May 22, 2025, 6:39 AM",success,2.16,2.15,216.19,214.69
KriptoKeman🎻,TIAUSDT,long,"May 21, 2025, 5:54 PM",stopped,-1,-1.12,-100,-111.61
KriptoKeman🎻,TIAUSDT,long,"May 21, 2025, 4:59 PM",stopped,-1,-1.05,-100,-105.1
KriptoKeman🎻,BTCUSDT,short,"May 21, 2025, 2:49 PM",stopped,-1,-1.06,-100,-105.83
MesLikoglu,ETHUSDT,short,"May 21, 2025, 1:52 PM",stopped,-1.5,-1.69,-150,-169.09
MesLikoglu,ETHUSDT,short,"May 21, 2025, 1:52 PM",stopped,-1.5,-1.69,-150,-169.09
KriptoKeman🎻,TIAUSDT,long,"May 21, 2025, 1:46 PM",success,1.07,1.04,106.9,104.2
MesLikoglu,ETHUSDT,short,"May 21, 2025, 12:23 PM",stopped,-0.25300000000002004,-0.3672100000000201,-25.3,-36.72
Awerte,BTCUSDT,long,"May 21, 2025, 6:27 AM",success,8.62,8.57,862.32,856.92
Uğur,ETHUSDT,short,"May 21, 2025, 5:25 AM",stopped,-1,-1.02,-100,-101.94
BlindSniper,BNBUSDT,long,"May 21, 2025, 4:10 AM",success,1.95,1.93,195.05,192.67
KriptoKeman🎻,BNBUSDT,short,"May 21, 2025, 3:22 AM",stopped,-1,-1.17,-100,-117.28
Venom,DOGEUSDT,short,"May 20, 2025, 8:51 PM",stopped,-1.5,-1.57,-150,-157.41
Venom,BTCUSDT,short,"May 20, 2025, 7:56 PM",stopped,-1.5,-1.57,-150,-156.98
Venom,BTCUSDT,short,"May 20, 2025, 5:12 PM",stopped,-1.5,-1.61,-150,-161.1
Venom,BTCUSDT,short,"May 20, 2025, 4:02 PM",stopped,-1.5,-1.69,-150,-168.9
KriptoKeman🎻,BNBUSDT,long,"May 20, 2025, 2:36 PM",stopped,0,-0.18028,0,-18.03
KriptoKeman🎻,SOLUSDT,long,"May 20, 2025, 2:01 PM",stopped,-1,-1.09,-100,-109.3
EnginCrypto,BTCUSDT,short,"May 20, 2025, 1:35 PM",success,1.3,1.28,130.25,127.58
Venom,TRUMPUSDT,short,"May 20, 2025, 12:14 PM",stopped,-1.5,-1.54,-150,-153.71
canz,BTCUSDT,short,"May 20, 2025, 11:40 AM",closed,0.067435518691056,0.040492529258037,6.74,4.05
BlindSniper,TAOUSDT,long,"May 20, 2025, 6:54 AM",success,1.6,1.59,160.27,159.35
Doktör Algo Trading,AAVEUSDT,short,"May 19, 2025, 11:32 PM",stopped,-1.5,-1.52,-150,-152
hakoi,AAVEUSDT,short,"May 19, 2025, 11:20 PM",stopped,-1.5,-1.55,-150,-155.42
KriptoKeman🎻,BTCUSDT,short,"May 19, 2025, 8:40 PM",success,1.68,1.57,168.22,157.37
KriptoKeman🎻,ETHUSDT,short,"May 19, 2025, 6:00 PM",success,1.2,1.17,120.07,116.95
BlindSniper,ETHUSDT,long,"May 19, 2025, 3:52 PM",success,1.04,1.03,104.34,103.38
BlindSniper,BTCUSDT,long,"May 19, 2025, 3:52 PM",success,1.48,1.45,148.21,144.79
KriptoKeman🎻,BTCUSDT,long,"May 19, 2025, 1:47 PM",success,2.08,2,207.88,200.05
Uğur,ZKUSDT,long,"May 19, 2025, 12:36 PM",stopped,-1,-1.01,-100,-100.61
KriptoKeman🎻,BNBUSDT,long,"May 19, 2025, 6:59 AM",stopped,-1,-1.1,-100,-109.87
BlindSniper,BTCUSDT,short,"May 19, 2025, 6:40 AM",success,1.71,1.69,171.42,168.9
KriptoKeman🎻,BTCUSDT,long,"May 19, 2025, 6:31 AM",stopped,-1,-1.1,-100,-109.85
Uğur,LTCUSDT,long,"May 19, 2025, 4:50 AM",stopped,-1,-1.02,-100,-101.73
EnginCrypto,BNBUSDT,short,"May 19, 2025, 4:41 AM",success,1.2,1.19,120,119.01
Awerte,BTCUSDT,long,"May 18, 2025, 11:50 PM",success,4.5,4.47,450,446.95
EnginCrypto,BTCUSDT,short,"May 18, 2025, 11:50 PM",stopped,-1,-1.02,-100,-102.34
hakoi,ETHUSDT,long,"May 18, 2025, 8:00 PM",stopped,-1.5,-1.55,-150,-155.28
BlindSniper,TIAUSDT,long,"May 18, 2025, 8:00 PM",stopped,-1,-1.02,-100,-101.58
hakoi,ETHUSDT,long,"May 18, 2025, 8:00 PM",stopped,-1.5,-1.55,-150,-155.38
1coSadcan,BTCUSDT,long,"May 18, 2025, 8:00 PM",stopped,-1.5,-1.66,-150,-166.34
1coSadcan,AVAXUSDT,long,"May 18, 2025, 8:00 PM",stopped,-1.5,-1.53,-150,-153.32
canz,ETHUSDT,long,"May 18, 2025, 7:53 PM",stopped,-1,-1.01,-100,-101.2
KriptoKeman🎻,BNBUSDT,long,"May 18, 2025, 7:31 PM",stopped,-1,-1.17,-100,-117.02
Uğur,ETHUSDT,long,"May 18, 2025, 7:31 PM",stopped,-0.5,-0.5195486038,-50,-51.95
KriptoKeman🎻,BNBUSDT,long,"May 18, 2025, 6:16 PM",stopped,-1,-1.17,-100,-117.04
KriptoKeman🎻,TIAUSDT,long,"May 18, 2025, 6:02 PM",stopped,-1,-1.05,-100,-104.98
KriptoKeman🎻,SOLUSDT,long,"May 18, 2025, 5:51 PM",stopped,-1,-1.07,-100,-107.25
KriptoKeman🎻,SOLUSDT,short,"May 18, 2025, 2:39 PM",stopped,-1,-1.09,-100,-108.87
EnginCrypto,BTCUSDT,short,"May 18, 2025, 2:00 PM",stopped,-1,-1.09,-100,-109.2
KriptoKeman🎻,BTCUSDT,short,"May 18, 2025, 1:58 PM",stopped,-1,-1.13,-100,-113.19
hakoi,ETHUSDT,short,"May 18, 2025, 1:58 PM",stopped,-1.5,-1.57,-150,-157.03
hakoi,ETHUSDT,long,"May 18, 2025, 12:07 PM",stopped,-1.25,-1.39,-125,-139.06
KriptoKeman🎻,TIAUSDT,long,"May 18, 2025, 11:57 AM",success,1.3,1.24,130,124.09
Uğur,BTCUSDT,short,"May 18, 2025, 11:21 AM",closed,0.010627861347285706,-0.028,1.06,-2.76
KriptoKeman🎻,FILUSDT,long,"May 18, 2025, 10:23 AM",stopped,-1,-1.06,-100,-105.93
KriptoKeman🎻,FILUSDT,short,"May 18, 2025, 8:08 AM",stopped,-1.5,-1.58,-150,-157.76
BlindSniper,YGGUSDT,long,"May 18, 2025, 6:15 AM",success,0.787234043,0.767443617021,78.72,76.74
BlindSniper,BTCUSDT,long,"May 17, 2025, 9:09 PM",success,1.77,1.6,176.68,160.34
Uğur,ETHUSDT,short,"May 17, 2025, 5:06 PM",success,2.86,2.84,286.16,283.66
BlindSniper,LINKUSDT,long,"May 17, 2025, 4:46 PM",stopped,-1,-1.02,-100,-102.49
KriptoKeman🎻,SOLUSDT,long,"May 17, 2025, 4:34 PM",stopped,-1,-1.11,-100,-111.01
Doktör Algo Trading,ETHUSDT,long,"May 17, 2025, 12:54 PM",stopped,0,-0.1094117647059,0,-10.94
hakoi,LTCUSDT,long,"May 17, 2025, 11:27 AM",stopped,-1.5,-1.57,-150,-156.73
Uğur,LTCUSDT,long,"May 17, 2025, 9:08 AM",stopped,-0.16,-0.165139027,-15.65,-16.51
KriptoKeman🎻,XRPUSDT,long,"May 17, 2025, 1:38 AM",stopped,-1,-1.12,-100,-112.06
hakoi,ETHUSDT,long,"May 17, 2025, 1:20 AM",stopped,-1.5,-1.52,-150,-152.43
BlindSniper,HBARUSDT,long,"May 17, 2025, 1:17 AM",stopped,-1,-1.01,-100,-100.88
EnginCrypto,API3USDT,short,"May 17, 2025, 1:05 AM",success,1.24,1.24,124.42,124.1
KriptoKeman🎻,BNBUSDT,long,"May 17, 2025, 1:03 AM",stopped,-1,-1.08,-100,-107.63
hakoi,ETHUSDT,long,"May 17, 2025, 12:05 AM",stopped,-1.5,-1.57,-150,-156.62
Uğur,ETHUSDT,long,"May 16, 2025, 9:32 PM",stopped,-0.5,-0.51,-50,-51.47
Uğur,ZKUSDT,long,"May 16, 2025, 8:46 PM",stopped,-1,-1.01,-100,-101.43
Traderwolwerine,ETHUSDT,long,"May 16, 2025, 8:32 PM",stopped,-1.5,-1.62,-150,-161.66
Traderwolwerine,BTCUSDT,long,"May 16, 2025, 5:37 PM",stopped,-1.5,-1.75,-150,-174.68
Venom,ETHUSDT,short,"May 16, 2025, 11:20 AM",stopped,-1.5,-1.56,-150,-155.99
Awerte,ACEUSDT,long,"May 15, 2025, 11:19 PM",stopped,-1,-1.01,-100,-100.52
KriptoKeman🎻,TIAUSDT,long,"May 15, 2025, 11:14 PM",stopped,-1,-1.01,-100,-101.28
KriptoKeman🎻,XRPUSDT,long,"May 15, 2025, 10:49 PM",stopped,-1,-1.07,-100,-106.76
KriptoKeman🎻,TIAUSDT,long,"May 15, 2025, 9:24 PM",stopped,-1,-1.02,-100,-102.46
KriptoKeman🎻,XRPUSDT,long,"May 15, 2025, 9:24 PM",stopped,-1,-1.07,-100,-106.76
KriptoKeman🎻,OPUSDT,long,"May 15, 2025, 8:16 PM",stopped,-1,-1.08,-100,-108.08
Uğur,BCHUSDT,long,"May 15, 2025, 7:30 PM",stopped,-0.4078947368421048,-0.41965394736842065,-40.79,-41.97
Uğur,XRPUSDT,long,"May 15, 2025, 7:30 PM",stopped,-0.68,-0.695029,-68.26,-69.5
Uğur,SUIUSDT,long,"May 15, 2025, 7:30 PM",stopped,-0.337007874016,-0.36,-33.7,-36.45
KriptoKeman🎻,FILUSDT,long,"May 15, 2025, 6:36 PM",stopped,-1,-1.05,-100,-105.15
Venom,BTCUSDT,short,"May 15, 2025, 5:00 PM",stopped,-1.5,-1.62,-150,-162.38
KriptoKeman🎻,FILUSDT,long,"May 15, 2025, 3:43 PM",success,3,2.97,300,296.54
Awerte,XRPUSDT,long,"May 15, 2025, 2:35 PM",stopped,-1,-1.02,-100,-101.64
Awerte,WIFUSDT,long,"May 15, 2025, 1:41 PM",stopped,-1,-1.02,-100,-101.73
Venom,NEARUSDT,long,"May 15, 2025, 1:40 PM",stopped,-0.79,-0.878125000000012,-78.57,-87.81
Venom,ATOMUSDT,long,"May 15, 2025, 1:33 PM",stopped,-1.5,-1.72,-150,-171.91
Venom,AAVEUSDT,long,"May 15, 2025, 12:52 PM",stopped,-1.1,-1.2,-110.06,-119.93
Venom,AVAXUSDT,long,"May 15, 2025, 12:51 PM",success,0.95744680851062,0.84,95.74,84.43
Venom,NEARUSDT,long,"May 15, 2025, 12:14 PM",stopped,-1.5,-1.72,-150,-171.56
BlindSniper,WIFUSDT,long,"May 15, 2025, 10:35 AM",stopped,-1.5,-1.51,-150,-150.89
Awerte,ETHUSDT,long,"May 15, 2025, 7:32 AM",stopped,-1,-1.02,-100,-101.77
Awerte,DOGEUSDT,long,"May 15, 2025, 7:26 AM",stopped,-1,-1.01,-100,-101.26
hakoi,WLDUSDT,long,"May 15, 2025, 5:55 AM",stopped,-1.5,-1.52,-150,-152.08
hakoi,APTUSDT,long,"May 15, 2025, 5:54 AM",stopped,-1.5,-1.53,-150,-152.78
KriptoKeman🎻,BTCUSDT,long,"May 15, 2025, 5:22 AM",stopped,-1,-1.15,-100,-114.92
Uğur,ETHUSDT,long,"May 15, 2025, 5:21 AM",closed,0.06948275862069,0.04950431034483105,6.95,4.95
KriptoKeman🎻,ARBUSDT,long,"May 15, 2025, 1:53 AM",stopped,-1,-1.02,-100,-102.5
KriptoKeman🎻,BNBUSDT,long,"May 15, 2025, 1:52 AM",stopped,-1,-1.13,-100,-113.27
Uğur,ETHUSDT,long,"May 15, 2025, 1:46 AM",stopped,-0.2979013,-0.32061412747765095,-29.79,-32.06
EnginCrypto,ETHUSDT,short,"May 14, 2025, 5:23 PM",success,1.62,1.61,162.5,161.49
canz,BTCUSDT,long,"May 14, 2025, 5:22 PM",stopped,-1,-1.09,-100,-109.15
KriptoKeman🎻,ETHUSDT,long,"May 14, 2025, 8:58 AM",stopped,-1,-1.03,-100,-102.55
hakoi,EOSUSDT,long,"May 14, 2025, 8:53 AM",stopped,-1.5,-1.53,-150,-153.27
KriptoKeman🎻,XRPUSDT,short,"May 14, 2025, 6:17 AM",stopped,-1,-1.06,-100,-105.74
hakoi,APTUSDT,long,"May 14, 2025, 2:09 AM",stopped,-1.5,-1.57,-150,-157.48
Uğur,ARUSDT,long,"May 13, 2025, 9:15 PM",success,1.62,1.61,162.4,161.45
Uğur,BCHUSDT,long,"May 13, 2025, 9:15 PM",success,1.09,1.07,108.65,106.92
hakoi,APTUSDT,long,"May 13, 2025, 7:31 PM",success,4.48,4.46,448.42,446.4
EnginCrypto,ETHUSDT,short,"May 13, 2025, 6:54 PM",stopped,-1,-1.02,-100,-102.21
BlindSniper,ETHUSDT,short,"May 13, 2025, 6:31 PM",stopped,-1,-1.01,-100,-101.07
BlindSniper,ETHUSDT,long,"May 13, 2025, 11:44 AM",success,1.15,1.14,115,113.62
Awerte,MASKUSDT,long,"May 13, 2025, 3:28 AM",stopped,-1.5,-1.52,-150,-152.26
KriptoKeman🎻,BNBUSDT,long,"May 13, 2025, 3:24 AM",stopped,-1,-1.15,-100,-115.26
BlindSniper,BNBUSDT,long,"May 13, 2025, 2:18 AM",stopped,-1,-1.02,-100,-102
Takeshi,ETHUSDT,long,"May 13, 2025, 2:14 AM",stopped,-1,-1.04,-100,-103.53
BlindSniper,XRPUSDT,long,"May 13, 2025, 1:37 AM",stopped,-1,-1.02,-100,-101.61
KriptoKeman🎻,FILUSDT,long,"May 12, 2025, 6:49 PM",stopped,-1,-1.17,-100,-116.86
BlindSniper,PYTHUSDT,long,"May 12, 2025, 6:47 PM",stopped,-1,-1.01,-100,-101.02
KriptoKeman🎻,AVAXUSDT,long,"May 12, 2025, 6:34 PM",stopped,-1,-1.07,-100,-106.79
KriptoKeman🎻,FILUSDT,long,"May 12, 2025, 6:28 PM",stopped,-1,-1.08,-100,-108.18
BlindSniper,HBARUSDT,long,"May 12, 2025, 6:08 PM",success,0.8319327731092,0.8260132514544302,83.19,82.6
BlindSniper,LTCUSDT,long,"May 12, 2025, 6:08 PM",success,1.16,1.14,116.2,114.14
KriptoKeman🎻,ETHUSDT,long,"May 12, 2025, 6:07 PM",stopped,-1,-1.1,-100,-109.9
KriptoKeman🎻,BTCUSDT,long,"May 12, 2025, 6:05 PM",stopped,0,-0.1798415072,0,-17.98
hakoi,SUSHIUSDT,long,"May 12, 2025, 3:04 PM",stopped,-1.5,-1.54,-150,-153.51
KriptoKeman🎻,ARBUSDT,long,"May 12, 2025, 3:04 PM",stopped,-1,-1.02,-100,-102.31
hakoi,EOSUSDT,long,"May 12, 2025, 2:28 PM",stopped,-1.5,-1.56,-150,-156.13
hakoi,APTUSDT,long,"May 12, 2025, 2:27 PM",stopped,-1.5,-1.54,-150,-153.71
KriptoKeman🎻,BTCUSDT,long,"May 12, 2025, 2:26 PM",stopped,-1,-1.18,-100,-117.62
Uğur,BTCUSDT,long,"May 12, 2025, 2:26 PM",stopped,-1,-1.07,-100,-106.77
hakoi,WLDUSDT,long,"May 12, 2025, 1:06 PM",stopped,-1.5,-1.59,-150,-159.29
hakoi,SUSHIUSDT,long,"May 12, 2025, 12:30 PM",stopped,-1.5,-1.57,-150,-157.2
hakoi,EOSUSDT,long,"May 12, 2025, 12:21 PM",closed,0,-0.04868100000000015,0,-4.87
BlindSniper,BNBUSDT,long,"May 12, 2025, 10:45 AM",success,1.76,1.73,175.53,172.92
KriptoKeman🎻,BNBUSDT,long,"May 12, 2025, 7:48 AM",stopped,-1,-1.17,-100,-117.4
KriptoKeman🎻,XRPUSDT,long,"May 12, 2025, 7:41 AM",stopped,-1,-1.08,-100,-107.52
BlindSniper,NEOUSDT,long,"May 12, 2025, 7:21 AM",success,2.24,2.23,224,223.4
KriptoKeman🎻,XRPUSDT,short,"May 12, 2025, 7:21 AM",closed,0.16883116883118304,0.098,16.88,9.78
1coSadcan,AVAXUSDT,long,"May 12, 2025, 1:36 AM",stopped,-1.5,-1.58,-150,-158.04
KriptoKeman🎻,OPUSDT,long,"May 12, 2025, 1:34 AM",closed,0,-0.077,0,-7.75
KriptoKeman🎻,AVAXUSDT,short,"May 12, 2025, 12:25 AM",closed,0.421053,0.30311,42.11,30.31
KriptoKeman🎻,BTCUSDT,short,"May 11, 2025, 11:02 PM",success,3.04,2.88,303.77,288.05
1coSadcan,ETHUSDT,long,"May 11, 2025, 8:03 PM",stopped,-1.5,-1.59,-150,-159.42
hakoi,EOSUSDT,long,"May 11, 2025, 4:05 PM",stopped,-1.25,-1.29,-125,-129.15
KriptoKeman🎻,OPUSDT,long,"May 11, 2025, 3:48 PM",stopped,-1,-1.07,-100,-106.52
KriptoKeman🎻,OPUSDT,short,"May 11, 2025, 3:24 PM",success,2,1.97,200,197.49
KriptoKeman🎻,AVAXUSDT,long,"May 11, 2025, 2:24 PM",success,3.02,2.9,301.61,289.85
EnginCrypto,BTCUSDT,short,"May 11, 2025, 1:27 PM",success,0.8421053,0.78,84.21,77.6
EnginCrypto,BTCUSDT,long,"May 11, 2025, 10:57 AM",success,1.88,1.84,187.5,183.64
hakoi,APTUSDT,long,"May 11, 2025, 6:49 AM",stopped,-1.5,-1.54,-150,-153.55
KriptoKeman🎻,XRPUSDT,long,"May 11, 2025, 1:53 AM",stopped,-1,-1.07,-100,-107.44
Awerte,TAOUSDT,long,"May 10, 2025, 11:12 PM",success,2.97,2.97,296.97,296.64
hakoi,ADAUSDT,long,"May 10, 2025, 5:17 PM",success,11.31,11.27,"1,130.77","1,127.28"
MesLikoglu,LTCUSDT,long,"May 10, 2025, 3:36 PM",stopped,-1.5,-1.59,-150,-159.2
EnginCrypto,BTCUSDT,long,"May 10, 2025, 3:06 PM",closed,0,-0.058,0,-5.82
Venom,SOLUSDT,long,"May 10, 2025, 10:57 AM",stopped,-1.5,-1.64,-150,-164.28
KriptoKeman🎻,ARBUSDT,short,"May 10, 2025, 10:41 AM",stopped,-1,-1.07,-100,-107.16
BlindSniper,DOGEUSDT,long,"May 10, 2025, 10:30 AM",success,2.98,2.97,297.51,297.24
hakoi,BTCUSDT,long,"May 10, 2025, 7:06 AM",success,5.92,5.8,592.21,579.6
